Node,Previous
151334,151333.0
151335,151333.0
151336,151328.0
151337,151339.0
151338,151340.0
151339,151342.0
151340,151346.0
151341,151329.0
151342,151345.0
151343,151331.0
151344,151343.0
151345,151381.0
151346,151347.0
151347,151349.0
151348,151381.0
151349,203684.0
151350,151353.0
151351,151323.0
151352,151355.0
151353,151356.0
151354,151325.0
151355,151338.0
151356,151366.0
151357,142365.0
151358,151357.0
151359,151357.0
151360,151359.0
151361,151359.0
151362,151361.0
151363,151353.0
151364,151363.0
151365,151364.0
151366,151368.0
151367,151366.0
151368,151369.0
151369,151382.0
151370,151368.0
151371,151369.0
151372,151365.0
151373,151372.0
151374,151367.0
151375,151374.0
151376,151370.0
151377,151375.0
151378,151377.0
151379,139762.0
151380,147199.0
151381,203677.0
151382,139763.0
151383,151382.0
151384,151552.0
151385,149092.0
151386,139763.0
151387,151386.0
151388,203707.0
151389,151388.0
151390,151393.0
151391,151383.0
151392,151390.0
151393,151391.0
151394,151393.0
151395,151387.0
151396,151395.0
151397,151396.0
151398,151402.0
151399,151398.0
151400,203709.0
151401,151400.0
151402,151389.0
151403,151401.0
151404,151395.0
151405,151402.0
151406,151403.0
151407,151406.0
151408,203778.0
151409,203779.0
151410,151411.0
151411,139964.0
151412,151373.0
151413,151416.0
151414,151413.0
151415,151419.0
151416,151411.0
151417,151373.0
151418,151431.0
151419,151430.0
151420,151416.0
151421,151434.0
151422,146079.0
151423,151422.0
151424,151414.0
151425,151424.0
151426,151420.0
151427,151426.0
151428,151427.0
151429,151432.0
151430,151438.0
151431,151430.0
151432,151378.0
151433,151430.0
151434,151431.0
151435,151421.0
151436,151434.0
151437,151378.0
151438,151437.0
151439,151437.0
151440,151501.0
151441,151433.0
151442,151445.0
151443,151446.0
151444,151445.0
151445,151507.0
151446,151444.0
151447,151435.0
151448,151436.0
151449,151447.0
151450,151512.0
151451,151448.0
151452,151450.0
151453,146081.0
151454,151456.0
151455,151457.0
151456,151467.0
151457,151459.0
151458,151467.0
151459,151458.0
151460,151428.0
151461,151449.0
151462,151465.0
151463,151451.0
151464,151452.0
151465,151461.0
151466,151463.0
151467,151462.0
151468,151462.0
151469,151465.0
151470,151466.0
151471,151468.0
151472,151469.0
151473,151305.0
151474,151455.0
151475,146103.0
151476,151477.0
151477,151478.0
151478,151487.0
151479,146104.0
151480,146105.0
151481,151482.0
151482,151485.0
151483,151475.0
151484,151491.0
151485,151486.0
151486,151490.0
151487,151488.0
151488,151471.0
151489,151472.0
151490,151484.0
151491,151492.0
151492,142100.0
151493,142100.0
151494,151491.0
151495,151493.0
151496,146116.0
151497,142101.0
151498,151585.0
151499,151586.0
151500,151499.0
151501,151392.0
151502,151394.0
151503,151445.0
151504,151445.0
151505,151404.0
151506,151397.0
151507,151506.0
151508,151506.0
151509,151503.0
151510,151503.0
151511,151521.0
151512,151446.0
151513,151504.0
151514,151512.0
151515,151513.0
151516,151509.0
151517,151510.0
151518,151510.0
151519,151530.0
151520,151519.0
151521,151399.0
151522,151405.0
151523,151522.0
151524,151525.0
151525,151409.0
151526,151527.0
151527,151409.0
151528,151557.0
151529,151531.0
151530,151534.0
151531,151535.0
151532,151536.0
151533,151557.0
151534,151535.0
151535,151558.0
151536,151534.0
151537,151535.0
151538,151535.0
151539,151536.0
151540,151514.0
151541,151464.0
151542,151540.0
151543,151515.0
151544,151543.0
151545,151542.0
151546,151470.0
151547,151545.0
151548,151532.0
151549,149314.0
151550,151549.0
151551,151554.0
151552,151553.0
151553,148408.0
151554,151556.0
151555,151552.0
151556,151550.0
151557,151527.0
151558,203816.0
151559,203822.0
151560,151538.0
151561,151559.0
151562,203822.0
151563,151562.0
151564,151561.0
151565,148164.0
151566,148165.0
151567,151564.0
151568,203824.0
151569,151568.0
151570,203833.0
151571,151570.0
151572,151569.0
151573,151571.0
151574,151572.0
151575,151573.0
151576,151546.0
151577,151547.0
151578,151581.0
151579,151489.0
151580,151576.0
151581,151547.0
151582,151581.0
151583,151578.0
151584,151580.0
151585,151584.0
151586,151498.0
151587,151384.0
151588,151587.0
151589,151585.0
151590,151586.0
151591,143685.0
151592,151010.0
151593,151590.0
151594,151660.0
151595,151804.0
151596,151595.0
151597,151598.0
151598,151627.0
151599,151598.0
151600,150659.0
151601,151285.0
151602,150584.0
151603,141478.0
151604,148177.0
151605,139924.0
151606,141467.0
151607,151606.0
151608,141418.0
151609,141685.0
151610,141687.0
151611,141658.0
151612,151611.0
151613,145154.0
151614,140783.0
151615,139799.0
151616,150820.0
151617,150825.0
151618,151617.0
151619,150847.0
151620,150848.0
151621,146579.0
151622,144843.0
151623,146940.0
151624,146941.0
151625,151624.0
151626,146115.0
151627,151626.0
151628,142032.0
151629,146927.0
151630,151636.0
151631,148011.0
151632,147911.0
151633,151630.0
151634,151633.0
151635,147924.0
151636,147988.0
151637,148862.0
151638,145356.0
151639,149177.0
151640,149182.0
151641,146953.0
151642,149497.0
151643,150302.0
151644,150145.0
151645,151813.0
151646,151645.0
151647,151646.0
151648,151647.0
151649,151648.0
151650,151649.0
151651,151650.0
151652,151651.0
151653,151652.0
151654,150172.0
151655,150173.0
151656,150373.0
151657,140787.0
151658,144861.0
151659,150369.0
151660,151574.0
151661,150315.0
151662,151661.0
151663,151662.0
151664,143609.0
151665,140547.0
151666,141449.0
151667,151668.0
151668,142019.0
151669,143493.0
151670,143727.0
151671,196928.0
151672,151869.0
151673,148489.0
151674,151994.0
151675,151973.0
151676,149574.0
151677,150440.0
151678,141684.0
151679,148898.0
151680,148983.0
151681,147839.0
151682,151685.0
151683,147856.0
151684,147865.0
151685,151684.0
151686,149222.0
151687,149241.0
151688,149241.0
151689,149228.0
151690,151687.0
151691,149308.0
151692,149326.0
151693,151692.0
151694,149207.0
151695,149207.0
151696,151691.0
151697,149345.0
151698,151696.0
151699,149309.0
151700,149316.0
151701,148947.0
151702,151701.0
151703,149541.0
151704,149547.0
151705,149597.0
151706,149599.0
151707,149601.0
151708,149613.0
151709,149618.0
151710,149620.0
151711,149740.0
151712,149742.0
151713,149745.0
151714,149800.0
151715,149806.0
151716,140087.0
151717,151716.0
151718,150235.0
151719,150227.0
151720,150257.0
151721,151722.0
151722,152001.0
151723,139859.0
151724,150400.0
151725,151724.0
151726,151725.0
151727,151726.0
151728,151727.0
151729,141395.0
151730,151683.0
151731,151588.0
151732,151555.0
151733,145010.0
151734,142542.0
151735,147110.0
151736,147099.0
151737,151736.0
151738,147099.0
151739,150929.0
151740,151739.0
151741,147126.0
151742,148188.0
151743,147773.0
151744,148899.0
151745,150211.0
151746,143170.0
151747,150193.0
151748,141385.0
151749,143653.0
151750,151753.0
151751,151750.0
151752,148032.0
151753,151755.0
151754,150099.0
151755,151668.0
151756,147822.0
151757,142023.0
151758,147922.0
151759,150350.0
151760,148895.0
151761,144181.0
151762,140848.0
151763,140848.0
151764,140606.0
151765,140612.0
151766,140048.0
151767,143682.0
151768,150587.0
151769,150593.0
151770,150661.0
151771,150757.0
151772,151773.0
151773,140331.0
151774,150770.0
151775,151774.0
151776,150757.0
151777,140323.0
151778,151777.0
151779,151621.0
151780,148043.0
151781,148055.0
151782,143854.0
151783,143924.0
151784,144087.0
151785,144090.0
151786,144123.0
151787,148493.0
151788,150345.0
151789,146792.0
151790,147749.0
151791,149165.0
151792,149014.0
151793,149016.0
151794,148912.0
151795,148045.0
151796,147819.0
151797,148041.0
151798,151797.0
151799,150125.0
151800,149725.0
151801,150305.0
151802,150305.0
151803,151791.0
151804,151575.0
151805,151931.0
151806,140860.0
151807,194854.0
151808,149510.0
151809,143601.0
151810,149905.0
151811,147003.0
151812,151587.0
151813,151592.0
151814,148015.0
151815,149788.0
151816,151815.0
151817,143860.0
151818,140438.0
151819,141682.0
151820,149371.0
151821,151822.0
151822,151819.0
151823,150823.0
151824,140787.0
151825,151826.0
151826,141524.0
151827,151828.0
151828,151829.0
151829,141526.0
151830,151821.0
151831,150261.0
151832,149607.0
151833,151834.0
151834,151927.0
151835,151834.0
151836,149673.0
151837,149843.0
151838,151837.0
151839,151838.0
151840,140860.0
151841,150589.0
151842,151835.0
151843,148670.0
151844,150316.0
151845,151618.0
151846,151847.0
151847,149174.0
151848,149816.0
151849,147310.0
151850,151849.0
151851,151855.0
151852,147077.0
151853,150407.0
151854,150829.0
151855,147308.0
151856,147308.0
151857,145197.0
151858,144189.0
151859,151858.0
151860,148742.0
151861,139992.0
151862,150883.0
151863,150357.0
151864,140082.0
151865,151867.0
151866,151865.0
151867,151903.0
151868,146923.0
151869,151962.0
151870,151963.0
151871,151870.0
151872,151883.0
151873,151872.0
151874,151875.0
151875,150826.0
151876,144211.0
151877,144220.0
151878,140585.0
151879,141224.0
151880,141495.0
151881,147004.0
151882,151881.0
151883,151882.0
151884,151883.0
151885,151884.0
151886,150130.0
151887,150728.0
151888,143597.0
151889,140595.0
151890,140600.0
151891,140602.0
151892,140609.0
151893,140607.0
151894,139930.0
151895,141502.0
151896,150533.0
151897,151657.0
151898,145411.0
151899,151898.0
151900,151901.0
151901,151827.0
151902,151903.0
151903,146923.0
151904,151905.0
151905,151940.0
151906,151941.0
151907,151906.0
151908,151941.0
151909,139809.0
151910,147134.0
151911,150657.0
151912,151951.0
151913,151912.0
151914,151975.0
151915,146582.0
151916,151915.0
151917,149234.0
151918,151917.0
151919,151918.0
151920,151919.0
151921,149430.0
151922,150312.0
151923,150308.0
151924,147857.0
151925,151897.0
151926,140592.0
151927,149784.0
151928,151811.0
151929,141663.0
151930,150045.0
151931,151567.0
151932,146995.0
151933,151932.0
151934,151933.0
151935,141419.0
151936,144219.0
151937,140637.0
151938,141506.0
151939,146924.0
151940,141655.0
151941,151940.0
151942,151574.0
151943,147750.0
151944,151943.0
151945,144208.0
151946,144182.0
151947,144181.0
151948,150681.0
151949,150511.0
151950,151586.0
151951,151991.0
151952,147198.0
151953,147197.0
151954,147154.0
151955,151954.0
151956,151955.0
151957,151989.0
151958,151957.0
151959,147164.0
151960,146471.0
151961,151960.0
151962,151905.0
151963,151907.0
151964,151870.0
151965,151964.0
151966,149043.0
151967,148059.0
151968,148102.0
151969,150372.0
151970,151971.0
151971,148163.0
151972,151988.0
151973,151972.0
151974,151983.0
151975,151974.0
151976,151975.0
151977,151978.0
151978,151981.0
151979,140435.0
151980,143889.0
151981,150804.0
151982,148162.0
151983,141460.0
151984,146977.0
151985,148174.0
151986,149313.0
151987,147208.0
151988,147210.0
151989,147190.0
151990,151958.0
151991,151990.0
151992,151991.0
151993,151992.0
151994,151996.0
151995,151993.0
151996,152001.0
151997,151912.0
151998,151997.0
151999,151973.0
152000,151913.0
152001,152000.0
152002,152004.0
152003,151999.0
152004,151999.0
152005,152006.0
152006,152058.0
152007,152006.0
152008,157472.0
152009,152017.0
152010,152009.0
152011,152010.0
152012,152013.0
152013,152015.0
152014,152013.0
152015,157475.0
152016,157471.0
152017,152016.0
152018,157470.0
152019,152018.0
152020,152019.0
152021,152020.0
152022,152023.0
152023,152030.0
152024,152025.0
152025,152026.0
152026,155523.0
152027,175377.0
152028,152027.0
152029,152028.0
152030,152029.0
152031,152033.0
152032,152037.0
152033,152048.0
152034,152023.0
152035,152034.0
152036,152035.0
152037,152036.0
152038,152052.0
152039,152040.0
152040,152041.0
152041,152042.0
152042,152043.0
152043,152045.0
152044,152043.0
152045,152046.0
152046,152047.0
152047,152025.0
152048,152024.0
152049,152048.0
152050,152032.0
152051,152037.0
152052,152051.0
152053,152052.0
152054,152053.0
152055,152056.0
152056,152057.0
152057,152038.0
152058,172365.0
152059,152060.0
152060,152061.0
152061,152005.0
152062,152064.0
152063,152062.0
152064,152065.0
152065,155608.0
152066,152065.0
152067,152066.0
152068,152069.0
152069,152054.0
152070,152071.0
152071,162509.0
152072,162519.0
152073,153530.0
152074,152078.0
152075,152076.0
152076,152077.0
152077,162504.0
152078,152077.0
152079,152080.0
152080,162500.0
152081,152092.0
152082,152081.0
152083,152081.0
152084,152091.0
152085,152084.0
152086,152082.0
152087,152089.0
152088,152087.0
152089,153644.0
152090,152089.0
152091,153641.0
152092,162499.0
152093,152079.0
152094,153648.0
152095,152094.0
152096,152097.0
152097,153649.0
152098,152102.0
152099,152098.0
152100,152101.0
152101,162486.0
152102,153691.0
152103,162487.0
152104,153729.0
152105,153728.0
152106,152105.0
152107,162471.0
152108,162472.0
152109,152106.0
152110,162470.0
152111,152109.0
152112,152110.0
152113,152111.0
152114,152112.0
152115,152117.0
152116,152113.0
152117,162467.0
152118,152116.0
152119,152120.0
152120,152123.0
152121,152122.0
152122,152123.0
152123,162464.0
152124,152128.0
152125,152126.0
152126,152127.0
152127,152146.0
152128,152143.0
152129,152130.0
152130,154490.0
152131,152130.0
152132,152133.0
152133,154160.0
152134,154186.0
152135,152136.0
152136,154186.0
152137,154187.0
152138,154256.0
152139,152138.0
152140,152131.0
152141,152142.0
152142,152124.0
152143,152144.0
152144,152145.0
152145,162411.0
152146,152147.0
152147,154224.0
152148,154458.0
152149,152148.0
152150,154498.0
152151,152154.0
152152,152153.0
152153,152154.0
152154,162378.0
152155,152156.0
152156,152159.0
152157,152158.0
152158,152161.0
152159,152160.0
152160,152161.0
152161,159280.0
152162,152164.0
152163,152162.0
152164,162355.0
152165,162359.0
152166,152168.0
152167,152166.0
152168,159560.0
152169,159304.0
152170,152169.0
152171,152173.0
152172,152175.0
152173,166897.0
152174,170114.0
152175,152174.0
152176,152171.0
152177,152178.0
152178,152172.0
152179,152180.0
152180,152186.0
152181,152182.0
152182,152183.0
152183,152230.0
152184,152229.0
152185,152177.0
152186,152187.0
152187,152188.0
152188,152185.0
152189,152206.0
152190,152189.0
152191,152207.0
152192,152191.0
152193,152196.0
152194,152193.0
152195,152193.0
152196,152249.0
152197,152196.0
152198,152197.0
152199,152198.0
152200,152199.0
152201,152200.0
152202,152182.0
152203,152202.0
152204,152208.0
152205,152191.0
152206,152244.0
152207,152186.0
152208,152209.0
152209,152210.0
152210,152180.0
152211,152213.0
152212,152211.0
152213,152243.0
152214,152190.0
152215,152214.0
152216,152217.0
152217,152218.0
152218,152219.0
152219,152220.0
152220,152212.0
152221,152192.0
152222,152221.0
152223,152222.0
152224,152223.0
152225,152224.0
152226,152223.0
152227,152226.0
152228,152231.0
152229,152228.0
152230,166946.0
152231,166948.0
152232,152233.0
152233,152230.0
152234,152235.0
152235,166950.0
152236,152237.0
152237,166952.0
152238,152236.0
152239,152241.0
152240,152208.0
152241,152242.0
152242,152210.0
152243,152244.0
152244,152194.0
152245,152246.0
152246,166957.0
152247,152248.0
152248,152250.0
152249,152257.0
152250,166972.0
152251,152395.0
152252,152251.0
152253,166367.0
152254,152253.0
152255,152249.0
152256,152257.0
152257,166974.0
152258,152260.0
152259,152258.0
152260,152243.0
152261,152263.0
152262,152261.0
152263,152252.0
152264,152265.0
152265,152271.0
152266,152280.0
152267,152225.0
152268,152227.0
152269,152268.0
152270,152269.0
152271,152270.0
152272,152271.0
152273,152265.0
152274,152264.0
152275,152278.0
152276,152270.0
152277,152276.0
152278,152277.0
152279,152281.0
152280,152279.0
152281,152302.0
152282,152899.0
152283,152275.0
152284,152298.0
152285,152284.0
152286,152278.0
152287,152286.0
152288,152287.0
152289,153436.0
152290,153439.0
152291,157131.0
152292,152291.0
152293,153468.0
152294,152293.0
152295,161240.0
152296,152295.0
152297,152296.0
152298,152299.0
152299,152279.0
152300,152301.0
152301,152279.0
152302,152267.0
152303,152300.0
152304,152260.0
152305,152304.0
152306,152307.0
152307,152211.0
152308,152305.0
152309,152310.0
152310,152258.0
152311,152304.0
152312,152311.0
152313,152312.0
152314,152313.0
152315,152316.0
152316,152317.0
152317,152318.0
152318,152319.0
152319,152310.0
152320,152331.0
152321,152322.0
152322,152693.0
152323,152324.0
152324,152325.0
152325,152326.0
152326,152327.0
152327,152328.0
152328,152329.0
152329,152332.0
152330,152261.0
152331,152262.0
152332,152333.0
152333,152464.0
152334,152331.0
152335,152350.0
152336,152337.0
152337,152338.0
152338,152339.0
152339,152341.0
152340,152339.0
152341,152342.0
152342,152262.0
152343,152346.0
152344,152342.0
152345,152344.0
152346,152345.0
152347,152341.0
152348,152344.0
152349,152312.0
152350,152319.0
152351,152319.0
152352,152351.0
152353,152352.0
152354,152353.0
152355,152356.0
152356,152360.0
152357,152358.0
152358,152359.0
152359,152339.0
152360,152338.0
152361,152351.0
152362,152318.0
152363,152347.0
152364,152348.0
152365,152363.0
152366,152367.0
152367,152352.0
152368,152369.0
152369,152367.0
152370,152346.0
152371,152364.0
152372,152374.0
152373,152377.0
152374,152343.0
152375,152978.0
152376,152375.0
152377,152375.0
152378,152384.0
152379,152380.0
152380,152381.0
152381,152385.0
152382,152381.0
152383,152962.0
152384,152383.0
152385,152364.0
152386,152385.0
152387,152388.0
152388,152389.0
152389,152370.0
152390,152391.0
152391,152963.0
152392,152393.0
152393,166385.0
152394,152396.0
152395,152394.0
152396,162551.0
152397,162741.0
152398,152400.0
152399,152394.0
152400,152396.0
152401,152398.0
152402,152403.0
152403,152400.0
152404,152405.0
152405,162548.0
152406,152399.0
152407,152395.0
152408,152398.0
152409,152408.0
152410,152411.0
152411,152404.0
152412,152413.0
152413,162547.0
152414,152415.0
152415,162546.0
152416,152417.0
152417,152424.0
152418,152420.0
152419,152418.0
152420,152421.0
152421,162545.0
152422,152419.0
152423,152424.0
152424,152425.0
152425,162545.0
152426,152427.0
152427,152423.0
152428,152429.0
152429,152431.0
152430,152432.0
152431,152426.0
152432,152433.0
152433,152434.0
152434,152435.0
152435,152418.0
152436,152416.0
152437,152427.0
152438,152426.0
152439,152431.0
152440,152438.0
152441,152443.0
152442,152428.0
152443,152432.0
152444,152429.0
152445,152412.0
152446,152414.0
152447,152416.0
152448,152449.0
152449,152450.0
152450,152447.0
152451,152445.0
152452,152446.0
152453,152437.0
152454,152453.0
152455,152456.0
152456,152453.0
152457,152458.0
152458,152459.0
152459,152444.0
152460,152444.0
152461,152439.0
152462,152438.0
152463,152406.0
152464,152407.0
152465,152408.0
152466,152463.0
152467,152468.0
152468,152470.0
152469,152540.0
152470,152459.0
152471,152470.0
152472,152468.0
152473,152465.0
152474,152410.0
152475,152451.0
152476,152452.0
152477,152464.0
152478,152407.0
152479,152463.0
152480,152466.0
152481,152699.0
152482,152481.0
152483,152328.0
152484,152473.0
152485,152474.0
152486,152475.0
152487,152476.0
152488,152489.0
152489,152456.0
152490,152489.0
152491,152490.0
152492,152458.0
152493,152470.0
152494,152459.0
152495,152494.0
152496,152495.0
152497,152493.0
152498,152496.0
152499,152490.0
152500,152491.0
152501,152495.0
152502,152496.0
152503,152504.0
152504,152448.0
152505,152503.0
152506,152500.0
152507,152508.0
152508,152499.0
152509,152511.0
152510,152509.0
152511,152449.0
152512,152513.0
152513,157157.0
152514,152512.0
152515,152516.0
152516,152695.0
152517,152503.0
152518,152502.0
152519,152507.0
152520,152481.0
152521,152523.0
152522,152518.0
152523,152498.0
152524,152467.0
152525,152501.0
152526,152506.0
152527,152528.0
152528,152525.0
152529,152526.0
152530,152519.0
152531,152532.0
152532,152525.0
152533,152535.0
152534,152531.0
152535,152536.0
152536,152606.0
152537,152545.0
152538,152540.0
152539,152537.0
152540,152443.0
152541,152538.0
152542,152543.0
152543,152548.0
152544,152545.0
152545,162535.0
152546,152543.0
152547,162532.0
152548,162533.0
152549,152581.0
152550,152549.0
152551,152542.0
152552,152553.0
152553,152467.0
152554,152555.0
152555,152542.0
152556,152553.0
152557,152524.0
152558,152560.0
152559,152570.0
152560,152550.0
152561,152559.0
152562,152561.0
152563,152558.0
152564,152565.0
152565,152566.0
152566,152584.0
152567,152598.0
152568,152569.0
152569,152549.0
152570,152572.0
152571,152570.0
152572,152555.0
152573,152552.0
152574,152569.0
152575,152574.0
152576,152577.0
152577,152578.0
152578,152579.0
152579,152580.0
152580,162529.0
152581,162531.0
152582,152583.0
152583,152580.0
152584,152578.0
152585,152598.0
152586,152597.0
152587,152588.0
152588,152589.0
152589,152590.0
152590,152591.0
152591,152592.0
152592,152583.0
152593,152582.0
152594,152593.0
152595,152594.0
152596,152595.0
152597,152596.0
152598,152569.0
152599,152594.0
152600,152602.0
152601,152604.0
152602,152595.0
152603,152565.0
152604,152603.0
152605,152557.0
152606,152523.0
152607,152605.0
152608,152610.0
152609,152607.0
152610,152611.0
152611,152571.0
152612,152613.0
152613,152611.0
152614,152617.0
152615,152614.0
152616,152615.0
152617,152563.0
152618,152617.0
152619,152618.0
152620,152617.0
152621,152609.0
152622,152621.0
152623,152608.0
152624,152626.0
152625,152623.0
152626,152610.0
152627,152624.0
152628,152625.0
152629,172253.0
152630,152631.0
152631,152535.0
152632,152634.0
152633,152632.0
152634,152765.0
152635,152634.0
152636,152635.0
152637,152635.0
152638,152637.0
152639,152633.0
152640,152642.0
152641,152640.0
152642,152774.0
152643,152642.0
152644,152643.0
152645,152647.0
152646,152645.0
152647,152619.0
152648,152627.0
152649,152650.0
152650,152646.0
152651,152710.0
152652,152651.0
152653,152714.0
152654,152653.0
152655,152660.0
152656,152657.0
152657,152663.0
152658,152657.0
152659,152649.0
152660,152659.0
152661,152660.0
152662,152664.0
152663,152662.0
152664,152665.0
152665,152565.0
152666,152667.0
152667,152662.0
152668,152667.0
152669,152668.0
152670,152671.0
152671,152601.0
152672,152604.0
152673,152672.0
152674,168352.0
152675,152674.0
152676,152669.0
152677,152676.0
152678,152670.0
152679,152596.0
152680,152586.0
152681,152682.0
152682,152677.0
152683,152666.0
152684,152683.0
152685,152656.0
152686,152666.0
152687,152676.0
152688,152682.0
152689,152688.0
152690,152327.0
152691,152324.0
152692,152693.0
152693,152482.0
152694,152509.0
152695,152511.0
152696,152530.0
152697,152698.0
152698,152694.0
152699,152510.0
152700,152482.0
152701,152693.0
152702,152707.0
152703,152702.0
152704,152706.0
152705,152703.0
152706,152702.0
152707,152534.0
152708,152533.0
152709,152707.0
152710,152633.0
152711,152712.0
152712,152713.0
152713,152704.0
152714,152705.0
152715,152701.0
152716,152652.0
152717,152716.0
152718,152717.0
152719,152731.0
152720,152721.0
152721,152727.0
152722,152720.0
152723,152724.0
152724,152725.0
152725,152726.0
152726,152732.0
152727,152735.0
152728,152725.0
152729,152728.0
152730,152731.0
152731,152732.0
152732,152715.0
152733,152734.0
152734,152735.0
152735,152321.0
152736,152730.0
152737,152717.0
152738,152730.0
152739,152724.0
152740,152720.0
152741,152742.0
152742,152737.0
152743,152723.0
152744,152737.0
152745,152744.0
152746,152833.0
152747,152746.0
152748,152832.0
152749,152834.0
152750,152825.0
152751,152753.0
152752,152751.0
152753,152754.0
152754,152755.0
152755,152756.0
152756,152716.0
152757,152756.0
152758,152744.0
152759,152849.0
152760,152762.0
152761,152760.0
152762,152771.0
152763,152780.0
152764,152710.0
152765,152770.0
152766,152765.0
152767,152768.0
152768,152769.0
152769,152775.0
152770,152769.0
152771,152784.0
152772,152771.0
152773,152652.0
152774,152761.0
152775,152659.0
152776,152777.0
152777,152786.0
152778,152781.0
152779,152773.0
152780,152766.0
152781,152787.0
152782,152784.0
152783,152782.0
152784,172262.0
152785,152762.0
152786,152804.0
152787,172671.0
152788,152818.0
152789,152788.0
152790,152791.0
152791,152792.0
152792,152793.0
152793,152811.0
152794,152688.0
152795,152681.0
152796,152798.0
152797,152796.0
152798,152800.0
152799,152795.0
152800,153591.0
152801,152689.0
152802,152799.0
152803,152689.0
152804,152687.0
152805,152801.0
152806,152802.0
152807,152809.0
152808,152807.0
152809,152797.0
152810,152805.0
152811,152803.0
152812,152806.0
152813,152792.0
152814,152810.0
152815,152812.0
152816,152808.0
152817,152816.0
152818,152814.0
152819,152790.0
152820,152815.0
152821,152822.0
152822,152823.0
152823,152824.0
152824,152817.0
152825,152826.0
152826,152644.0
152827,152641.0
152828,152827.0
152829,152776.0
152830,152827.0
152831,152829.0
152832,152833.0
152833,152828.0
152834,152832.0
152835,152837.0
152836,152835.0
152837,152831.0
152838,152830.0
152839,152842.0
152840,152841.0
152841,152843.0
152842,152747.0
152843,152836.0
152844,152845.0
152845,152867.0
152846,152839.0
152847,152846.0
152848,152846.0
152849,152847.0
152850,152789.0
152851,152850.0
152852,152831.0
152853,152852.0
152854,152853.0
152855,152851.0
152856,152857.0
152857,152858.0
152858,152859.0
152859,152821.0
152860,152861.0
152861,152856.0
152862,153824.0
152863,152862.0
152864,152822.0
152865,152863.0
152866,152854.0
152867,152866.0
152868,152855.0
152869,152868.0
152870,152869.0
152871,152870.0
152872,152860.0
152873,152865.0
152874,152872.0
152875,152874.0
152876,152875.0
152877,152873.0
152878,152877.0
152879,152872.0
152880,152879.0
152881,152871.0
152882,152881.0
152883,152884.0
152884,152885.0
152885,152880.0
152886,152880.0
152887,152888.0
152888,152295.0
152889,152888.0
152890,152889.0
152891,152906.0
152892,152891.0
152893,152904.0
152894,152896.0
152895,152894.0
152896,152897.0
152897,152933.0
152898,152931.0
152899,152931.0
152900,152297.0
152901,152892.0
152902,152901.0
152903,152905.0
152904,152890.0
152905,152889.0
152906,152903.0
152907,152908.0
152908,152925.0
152909,155695.0
152910,152911.0
152911,152912.0
152912,152895.0
152913,152906.0
152914,152913.0
152915,152914.0
152916,152915.0
152917,152916.0
152918,152917.0
152919,152918.0
152920,152919.0
152921,152920.0
152922,152921.0
152923,152922.0
152924,152923.0
152925,152924.0
152926,152928.0
152927,152926.0
152928,152895.0
152929,152926.0
152930,152929.0
152931,152308.0
152932,152285.0
152933,152934.0
152934,152305.0
152935,152952.0
152936,152935.0
152937,152981.0
152938,152939.0
152939,152940.0
152940,152941.0
152941,152942.0
152942,152311.0
152943,152934.0
152944,152943.0
152945,152349.0
152946,152945.0
152947,152948.0
152948,152941.0
152949,152946.0
152950,152951.0
152951,152350.0
152952,152950.0
152953,152954.0
152954,152336.0
152955,152954.0
152956,152957.0
152957,152958.0
152958,152336.0
152959,152960.0
152960,152355.0
152961,152960.0
152962,152365.0
152963,152961.0
152964,152972.0
152965,152966.0
152966,152967.0
152967,152975.0
152968,152969.0
152969,152963.0
152970,152957.0
152971,152970.0
152972,152971.0
152973,152379.0
152974,152390.0
152975,152976.0
152976,152387.0
152977,152956.0
152978,152976.0
152979,152948.0
152980,152947.0
152981,152949.0
152982,152955.0
152983,152955.0
152984,152956.0
152985,152988.0
152986,152985.0
152987,152985.0
152988,152989.0
152989,152372.0
152990,152992.0
152991,152990.0
152992,152965.0
152993,152977.0
152994,152984.0
152995,152994.0
152996,152995.0
152997,152996.0
152998,152999.0
152999,153000.0
153000,152988.0
153001,152994.0
153002,153007.0
153003,153002.0
153004,153002.0
153005,152897.0
153006,153005.0
153007,152944.0
153008,152914.0
153009,152913.0
153010,153008.0
153011,153013.0
153012,153021.0
153013,152917.0
153014,153010.0
153015,153014.0
153016,153009.0
153017,153016.0
153018,153017.0
153019,153018.0
153020,153019.0
153021,153020.0
153022,153024.0
153023,153031.0
153024,153025.0
153025,153026.0
153026,153027.0
153027,153041.0
153028,153027.0
153029,153028.0
153030,175317.0
153031,153030.0
153032,153024.0
153033,153036.0
153034,153033.0
153035,153037.0
153036,153026.0
153037,153038.0
153038,153039.0
153039,153021.0
153040,153018.0
153041,153017.0
153042,153043.0
153043,153045.0
153044,153043.0
153045,153036.0
153046,153032.0
153047,153048.0
153048,153051.0
153049,153013.0
153050,153049.0
153051,153050.0
153052,153053.0
153053,153054.0
153054,153012.0
153055,153054.0
153056,153045.0
153057,153056.0
153058,153057.0
153059,153057.0
153060,153061.0
153061,153088.0
153062,153061.0
153063,153062.0
153064,153053.0
153065,153064.0
153066,153065.0
153067,153052.0
153068,153069.0
153069,153083.0
153070,153068.0
153071,153068.0
153072,153071.0
153073,153072.0
153074,153073.0
153075,153077.0
153076,153075.0
153077,153129.0
153078,153079.0
153079,153080.0
153080,153059.0
153081,153042.0
153082,153081.0
